latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,164.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),precipitation (mm),snowfall (cm),rain (mm),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2024-01-14T20:00,-6.2,0.00,0.00,0.00,-12.3,19.4,10,35.6
2024-01-14T21:00,-6.5,0.10,0.00,0.10,-12.9,21.3,5,36.7
2024-01-14T22:00,-6.7,0.10,0.00,0.10,-13.1,21.3,2,36.4
2024-01-14T23:00,-6.4,0.10,0.00,0.10,-12.5,19.9,6,36.0
2024-01-15T00:00,-5.5,0.20,0.00,0.20,-11.8,22.1,7,36.0
2024-01-15T01:00,-5.4,0.20,0.00,0.20,-11.6,21.6,2,37.1
2024-01-15T02:00,-5.1,0.20,0.00,0.20,-11.1,20.2,1,36.0
2024-01-15T03:00,-5.0,0.20,0.00,0.20,-10.7,18.8,3,33.8
2024-01-15T04:00,-5.0,0.10,0.00,0.10,-11.1,22.0,5,36.0
2024-01-15T05:00,-4.7,0.10,0.00,0.10,-10.6,20.5,3,37.1
2024-01-15T06:00,-4.7,0.10,0.00,0.10,-10.5,19.4,1,34.2
2024-01-15T07:00,-4.5,0.20,0.00,0.20,-10.0,18.0,359,32.8
2024-01-15T08:00,-7.9,0.20,0.00,0.20,-13.9,18.8,353,34.9
2024-01-15T09:00,-7.4,0.30,0.00,0.30,-13.5,20.3,353,35.3
2024-01-15T10:00,-6.7,0.00,0.00,0.00,-12.9,20.3,353,36.0
2024-01-15T11:00,-5.6,0.00,0.00,0.00,-11.3,17.7,354,34.2
2024-01-15T12:00,-4.3,0.00,0.00,0.00,-10.1,18.4,359,35.6
2024-01-15T13:00,-2.8,0.00,0.00,0.00,-8.8,19.8,360,37.1
2024-01-15T14:00,-1.7,0.00,0.00,0.00,-6.7,12.6,3,36.4
2024-01-15T15:00,0.5,0.00,0.00,0.00,-4.0,8.9,14,31.7
2024-01-15T16:00,2.8,0.00,0.00,0.00,-2.5,14.9,20,31.0
2024-01-15T17:00,3.2,0.00,0.00,0.00,-2.5,17.3,21,31.7
2024-01-15T18:00,1.9,0.00,0.00,0.00,-3.8,17.8,21,31.3
2024-01-15T19:00,-0.8,0.00,0.00,0.00,-5.8,12.7,25,28.1
2024-01-15T20:00,-5.4,0.00,0.00,0.00,-11.9,21.6,4,36.4
2024-01-15T21:00,-5.8,0.00,0.00,0.00,-12.4,22.1,7,37.8
2024-01-15T22:00,-6.1,0.00,0.00,0.00,-13.2,25.3,5,42.8
2024-01-15T23:00,-6.0,0.00,0.00,0.00,-12.7,21.7,6,42.1
2024-01-16T00:00,-5.8,0.00,0.00,0.00,-12.8,23.8,2,43.2
2024-01-16T01:00,-5.9,0.00,0.00,0.00,-13.2,25.7,6,42.5
2024-01-16T02:00,-6.1,0.00,0.00,0.00,-13.3,24.2,3,44.6
2024-01-16T03:00,-6.5,0.00,0.00,0.00,-14.1,27.0,359,46.1
2024-01-16T04:00,-7.0,0.00,0.00,0.00,-14.5,25.9,360,44.6
2024-01-16T05:00,-7.4,0.00,0.00,0.00,-14.8,25.6,356,44.6
2024-01-16T06:00,-7.6,0.00,0.00,0.00,-15.1,26.1,354,43.9
2024-01-16T07:00,-7.8,0.00,0.00,0.00,-14.8,22.1,353,42.5
2024-01-16T08:00,-8.1,0.00,0.00,0.00,-15.1,22.5,347,46.1
2024-01-16T09:00,-8.0,0.00,0.00,0.00,-15.4,25.3,354,46.8
2024-01-16T10:00,-6.8,0.00,0.00,0.00,-14.3,26.3,3,44.6
2024-01-16T11:00,-5.6,0.00,0.00,0.00,-13.0,25.6,3,49.0
2024-01-16T12:00,-4.2,0.00,0.00,0.00,-11.4,23.9,5,50.4
2024-01-16T13:00,-2.7,0.00,0.00,0.00,-9.3,22.0,1,50.8
2024-01-16T14:00,-1.4,0.00,0.00,0.00,-7.9,23.4,358,46.1
2024-01-16T15:00,-0.8,0.00,0.00,0.00,-7.1,21.2,359,45.0
2024-01-16T16:00,-0.6,0.00,0.00,0.00,-6.9,18.4,1,39.6
2024-01-16T17:00,-0.7,0.00,0.00,0.00,-6.9,16.6,5,34.2
2024-01-16T18:00,-1.6,0.00,0.00,0.00,-7.6,15.3,8,29.9
2024-01-16T19:00,-3.9,0.00,0.00,0.00,-8.8,8.0,10,25.6
2024-01-16T20:00,-3.9,0.00,0.00,0.00,-8.9,9.0,29,15.1
2024-01-16T21:00,-4.6,0.00,0.00,0.00,-9.4,8.0,27,15.8
2024-01-16T22:00,-5.2,0.00,0.00,0.00,-9.8,6.8,32,14.8
2024-01-16T23:00,-5.7,0.00,0.00,0.00,-10.1,5.6,27,11.9
2024-01-17T00:00,-6.2,0.00,0.00,0.00,-10.8,7.1,15,9.4
2024-01-17T01:00,-5.2,0.00,0.00,0.00,-9.3,4.0,27,9.0
2024-01-17T02:00,-5.3,0.00,0.00,0.00,-9.4,4.1,45,6.5
2024-01-17T03:00,-5.3,0.00,0.00,0.00,-9.2,2.7,113,6.5
2024-01-17T04:00,-5.4,0.00,0.00,0.00,-9.3,2.6,146,4.3
2024-01-17T05:00,-5.5,0.00,0.00,0.00,-9.3,1.8,127,4.3
2024-01-17T06:00,-5.6,0.00,0.00,0.00,-9.2,0.7,360,3.2
2024-01-17T07:00,-5.7,0.00,0.00,0.00,-9.6,2.9,240,3.6
2024-01-17T08:00,-7.5,0.00,0.00,0.00,-11.3,1.8,270,4.7
2024-01-17T09:00,-7.5,0.00,0.00,0.00,-11.5,3.4,238,4.7
2024-01-17T10:00,-5.3,0.00,0.00,0.00,-9.3,2.2,189,10.8
2024-01-17T11:00,-2.5,0.00,0.00,0.00,-6.8,4.6,162,15.1
2024-01-17T12:00,0.4,0.00,0.00,0.00,-4.7,9.6,160,22.0
2024-01-17T13:00,2.7,0.00,0.00,0.00,-2.4,12.3,159,26.6
2024-01-17T14:00,4.7,0.00,0.00,0.00,-0.7,14.9,165,29.9
2024-01-17T15:00,6.1,0.00,0.00,0.00,0.1,17.6,169,33.5
2024-01-17T16:00,6.7,0.00,0.00,0.00,0.2,18.5,172,34.2
2024-01-17T17:00,6.5,0.00,0.00,0.00,-0.2,19.6,173,33.8
2024-01-17T18:00,5.4,0.00,0.00,0.00,-0.9,16.8,170,33.8
2024-01-17T19:00,2.3,0.00,0.00,0.00,-3.6,14.4,167,27.0
2024-01-17T20:00,1.9,0.00,0.00,0.00,-3.4,12.4,172,19.4
2024-01-17T21:00,1.4,0.00,0.00,0.00,-3.8,12.6,175,19.8
2024-01-17T22:00,1.0,0.00,0.00,0.00,-3.9,13.4,185,21.2
2024-01-17T23:00,1.0,0.00,0.00,0.00,-3.8,13.8,189,22.3
2024-01-18T00:00,0.8,0.00,0.00,0.00,-3.3,10.5,202,22.3
2024-01-18T01:00,1.1,0.00,0.00,0.00,-3.0,11.6,206,18.7
2024-01-18T02:00,1.5,0.00,0.00,0.00,-2.8,14.2,201,22.3
2024-01-18T03:00,1.9,0.00,0.00,0.00,-2.5,15.3,204,24.1
2024-01-18T04:00,2.2,0.00,0.00,0.00,-1.9,13.3,221,25.6
2024-01-18T05:00,1.9,0.00,0.00,0.00,-1.8,11.0,212,20.9
2024-01-18T06:00,2.2,0.00,0.00,0.00,-1.7,12.0,221,19.1
2024-01-18T07:00,2.5,0.00,0.00,0.00,-1.5,13.0,219,20.5
2024-01-18T08:00,3.3,0.00,0.00,0.00,-0.7,13.0,226,20.2
2024-01-18T09:00,3.9,0.00,0.00,0.00,-0.3,14.5,226,22.3
2024-01-18T10:00,6.7,0.00,0.00,0.00,2.6,15.2,239,24.8
2024-01-18T11:00,9.9,0.00,0.00,0.00,6.1,14.2,234,25.9
2024-01-18T12:00,12.7,0.00,0.00,0.00,9.2,13.1,238,26.3
2024-01-18T13:00,15.6,0.00,0.00,0.00,13.0,11.3,243,25.9
2024-01-18T14:00,18.0,0.00,0.00,0.00,16.3,9.8,242,23.0
2024-01-18T15:00,19.8,0.00,0.00,0.00,18.7,6.0,253,21.2
2024-01-18T16:00,20.7,0.00,0.00,0.00,19.6,2.7,247,15.5
2024-01-18T17:00,20.8,0.00,0.00,0.00,19.7,3.6,174,10.1
2024-01-18T18:00,18.1,0.00,0.00,0.00,17.6,6.2,144,8.3
2024-01-18T19:00,12.1,0.00,0.00,0.00,9.8,12.5,141,14.4
2024-01-18T20:00,12.7,0.00,0.00,0.00,10.2,11.4,198,15.1
2024-01-18T21:00,14.6,0.00,0.00,0.00,13.3,2.7,293,12.6
2024-01-18T22:00,13.4,0.00,0.00,0.00,11.9,3.6,264,4.3
2024-01-18T23:00,10.5,0.00,0.00,0.00,8.9,4.0,297,6.5
2024-01-19T00:00,8.6,0.00,0.00,0.00,6.1,10.1,360,13.3
2024-01-19T01:00,8.9,0.00,0.00,0.00,4.7,17.3,17,26.3
2024-01-19T02:00,8.3,0.00,0.00,0.00,3.5,18.5,13,29.2
2024-01-19T03:00,7.6,0.00,0.00,0.00,2.2,21.4,13,33.1
2024-01-19T04:00,7.0,0.00,0.00,0.00,1.4,22.9,13,36.0
2024-01-19T05:00,6.4,0.00,0.00,0.00,0.2,26.1,12,41.0
2024-01-19T06:00,5.5,0.00,0.00,0.00,-1.3,28.9,11,46.1
2024-01-19T07:00,4.3,0.00,0.00,0.00,-2.8,29.6,10,47.9
2024-01-19T08:00,3.8,0.00,0.00,0.00,-3.3,28.9,4,46.1
2024-01-19T09:00,2.4,0.00,0.00,0.00,-4.6,28.4,1,46.1
2024-01-19T10:00,2.0,0.00,0.00,0.00,-5.3,30.6,358,49.7
2024-01-19T11:00,2.6,0.00,0.00,0.00,-4.7,30.2,359,51.8
2024-01-19T12:00,3.7,0.00,0.00,0.00,-3.5,28.8,359,51.5
2024-01-19T13:00,4.7,0.00,0.00,0.00,-2.2,28.4,359,50.0
2024-01-19T14:00,5.4,0.00,0.00,0.00,-1.3,28.5,358,49.7
2024-01-19T15:00,6.0,0.00,0.00,0.00,-0.7,27.7,360,49.7
2024-01-19T16:00,6.2,0.00,0.00,0.00,-0.7,26.6,360,48.2
2024-01-19T17:00,5.9,0.00,0.00,0.00,-0.9,25.2,3,46.1
2024-01-19T18:00,4.9,0.00,0.00,0.00,-1.6,22.8,6,42.8
2024-01-19T19:00,3.3,0.00,0.00,0.00,-2.5,18.3,10,37.8
2024-01-19T20:00,2.5,0.00,0.00,0.00,-3.6,19.4,15,30.6
2024-01-19T21:00,1.4,0.00,0.00,0.00,-4.8,19.5,12,31.7
2024-01-19T22:00,0.5,0.00,0.00,0.00,-5.8,20.2,11,32.4
2024-01-19T23:00,-0.2,0.00,0.00,0.00,-6.2,18.1,13,32.0
2024-01-20T00:00,-0.7,0.00,0.00,0.00,-6.4,15.9,13,28.8
2024-01-20T01:00,-1.2,0.00,0.00,0.00,-6.8,15.7,11,25.6
2024-01-20T02:00,-1.6,0.00,0.00,0.00,-7.2,15.4,11,25.2
2024-01-20T03:00,-1.9,0.00,0.00,0.00,-7.6,16.0,14,25.2
2024-01-20T04:00,-2.3,0.00,0.00,0.00,-8.2,17.3,17,27.4
2024-01-20T05:00,-2.7,0.00,0.00,0.00,-8.7,17.5,14,28.1
2024-01-20T06:00,-3.1,0.00,0.00,0.00,-9.0,16.4,15,28.1
2024-01-20T07:00,-3.5,0.00,0.00,0.00,-9.3,15.2,14,26.6
2024-01-20T08:00,-3.7,0.00,0.00,0.00,-9.4,15.4,11,24.1
2024-01-20T09:00,-3.7,0.00,0.00,0.00,-9.7,16.9,20,25.9
2024-01-20T10:00,-2.7,0.00,0.00,0.00,-8.7,17.1,22,29.5
2024-01-20T11:00,-1.2,0.00,0.00,0.00,-7.0,16.2,21,30.6
2024-01-20T12:00,0.4,0.00,0.00,0.00,-5.3,15.6,29,31.0
2024-01-20T13:00,2.0,0.00,0.00,0.00,-3.1,14.1,32,30.6
2024-01-20T14:00,3.3,0.00,0.00,0.00,-1.4,14.2,30,29.5
2024-01-20T15:00,4.4,0.00,0.00,0.00,-0.4,14.3,34,29.5
2024-01-20T16:00,5.0,0.00,0.00,0.00,-0.4,14.1,38,29.2
2024-01-20T17:00,4.9,0.00,0.00,0.00,-0.4,14.3,41,28.1
2024-01-20T18:00,4.2,0.00,0.00,0.00,-1.1,13.5,48,26.6
2024-01-20T19:00,3.5,0.00,0.00,0.00,-1.4,11.6,54,23.4
2024-01-20T20:00,4.5,0.00,0.00,0.00,-0.4,10.8,69,18.4
2024-01-20T21:00,4.2,0.00,0.00,0.00,-0.8,11.8,67,19.1
2024-01-20T22:00,3.9,0.00,0.00,0.00,-1.3,13.2,64,21.6
2024-01-20T23:00,3.6,0.00,0.00,0.00,-1.3,11.9,65,21.6
2024-01-21T00:00,3.6,0.00,0.00,0.00,-1.1,9.9,71,19.1
2024-01-21T01:00,3.5,0.00,0.00,0.00,-1.0,8.7,66,16.2
2024-01-21T02:00,3.2,0.00,0.00,0.00,-1.0,7.9,60,14.4
2024-01-21T03:00,3.3,0.00,0.00,0.00,-1.0,7.9,66,13.7
2024-01-21T04:00,3.2,0.00,0.00,0.00,-1.0,7.5,55,13.3
2024-01-21T05:00,3.2,0.00,0.00,0.00,-1.1,8.6,75,14.4
2024-01-21T06:00,3.3,0.00,0.00,0.00,-0.8,7.3,70,14.4
2024-01-21T07:00,3.4,0.00,0.00,0.00,-0.7,8.1,77,13.0
2024-01-21T08:00,4.0,0.00,0.00,0.00,-0.1,8.2,75,14.4
2024-01-21T09:00,4.1,0.00,0.00,0.00,-0.1,8.8,71,14.4
2024-01-21T10:00,4.2,0.00,0.00,0.00,-0.3,10.8,90,19.1
2024-01-21T11:00,4.3,0.00,0.00,0.00,-0.3,12.4,100,22.7
2024-01-21T12:00,4.3,0.10,0.00,0.10,-0.2,12.4,100,23.4
2024-01-21T13:00,4.1,0.20,0.00,0.20,-0.3,12.9,103,23.4
2024-01-21T14:00,4.2,0.10,0.00,0.10,-0.1,13.0,109,25.6
2024-01-21T15:00,4.3,0.10,0.00,0.10,0.5,10.4,104,24.1
2024-01-21T16:00,4.3,0.20,0.00,0.20,0.7,10.1,94,20.5
2024-01-21T17:00,4.3,0.20,0.00,0.20,0.4,12.8,101,22.0
2024-01-21T18:00,4.1,0.10,0.00,0.10,0.2,13.8,96,25.6
2024-01-21T19:00,4.3,0.00,0.00,0.00,0.6,12.3,97,23.0
2024-01-21T20:00,3.7,0.00,0.00,0.00,0.2,10.5,98,19.1
2024-01-21T21:00,3.8,0.30,0.00,0.30,0.2,13.1,99,21.2
2024-01-21T22:00,4.1,0.50,0.00,0.50,0.5,14.1,105,24.1
2024-01-21T23:00,4.3,0.50,0.00,0.50,0.7,14.0,113,23.0
2024-01-22T00:00,4.5,1.50,0.00,1.50,0.4,18.0,119,29.2
2024-01-22T01:00,5.5,0.10,0.00,0.10,2.0,14.7,121,29.5
2024-01-22T02:00,6.2,0.20,0.00,0.20,3.2,12.8,122,23.0
2024-01-22T03:00,6.4,0.20,0.00,0.20,4.3,7.2,72,20.5
2024-01-22T04:00,6.9,0.20,0.00,0.20,4.9,8.0,100,11.5
2024-01-22T05:00,8.0,0.50,0.00,0.50,6.2,8.0,100,11.5
2024-01-22T06:00,9.3,1.10,0.00,1.10,7.8,7.9,129,14.8
2024-01-22T07:00,9.6,2.30,0.00,2.30,8.3,7.3,110,18.7
2024-01-22T08:00,7.4,7.90,0.00,7.90,5.9,5.4,42,15.1
2024-01-22T09:00,8.6,8.20,0.00,8.20,7.7,2.5,315,9.4
2024-01-22T10:00,8.8,4.40,0.00,4.40,7.2,8.4,110,13.7
2024-01-22T11:00,9.8,1.00,0.00,1.00,8.7,5.8,97,13.0
2024-01-22T12:00,11.0,0.20,0.00,0.20,10.4,4.7,90,10.1
2024-01-22T13:00,11.9,0.20,0.00,0.20,12.1,1.1,270,10.1
2024-01-22T14:00,14.0,0.00,0.00,0.00,13.0,11.9,177,22.0
2024-01-22T15:00,15.8,0.00,0.00,0.00,14.5,15.8,201,27.0
2024-01-22T16:00,17.3,0.10,0.00,0.10,15.7,16.8,215,27.4
2024-01-22T17:00,17.6,0.00,0.00,0.00,16.1,15.7,212,30.2
2024-01-22T18:00,17.1,0.00,0.00,0.00,16.7,8.9,194,26.6
2024-01-22T19:00,13.1,0.00,0.00,0.00,11.9,10.5,184,14.0
2024-01-22T20:00,11.6,0.00,0.00,0.00,10.6,8.2,131,13.0
2024-01-22T21:00,11.2,0.00,0.00,0.00,10.1,8.7,138,13.0
2024-01-22T22:00,12.0,0.00,0.00,0.00,11.6,5.7,125,14.0
2024-01-22T23:00,11.9,0.00,0.00,0.00,11.5,5.5,101,8.3
2024-01-23T00:00,12.0,0.00,0.00,0.00,11.7,5.5,79,7.2
2024-01-23T01:00,12.3,0.30,0.00,0.30,12.4,3.3,49,7.2
2024-01-23T02:00,12.0,0.20,0.00,0.20,11.8,5.0,60,6.8
2024-01-23T03:00,12.1,0.10,0.00,0.10,12.2,3.9,34,6.8
2024-01-23T04:00,12.3,0.20,0.00,0.20,12.1,6.4,52,8.6
2024-01-23T05:00,12.8,3.50,0.00,3.50,12.8,5.8,86,23.4
2024-01-23T06:00,13.0,0.10,0.00,0.10,13.0,6.1,87,10.1
2024-01-23T07:00,12.9,0.00,0.00,0.00,12.7,7.4,119,10.4
2024-01-23T08:00,12.2,0.10,0.00,0.10,11.9,6.5,90,9.7
2024-01-23T09:00,14.1,0.00,0.00,0.00,14.4,5.8,112,9.4
2024-01-23T10:00,14.4,0.00,0.00,0.00,14.9,5.8,176,11.2
2024-01-23T11:00,15.7,5.20,0.00,5.20,16.6,7.1,165,15.5
2024-01-23T12:00,17.2,1.10,0.00,1.10,18.4,8.3,198,19.1
2024-01-23T13:00,17.2,0.60,0.00,0.60,18.8,5.8,263,20.2
2024-01-23T14:00,17.0,0.30,0.00,0.30,17.9,8.7,312,16.6
2024-01-23T15:00,18.2,0.00,0.00,0.00,20.0,3.8,311,18.4
2024-01-23T16:00,18.9,0.00,0.00,0.00,20.7,4.0,355,11.9
2024-01-23T17:00,18.9,0.30,0.00,0.30,20.8,4.0,350,12.2
2024-01-23T18:00,18.1,1.60,0.00,1.60,19.6,6.9,351,13.0
2024-01-23T19:00,16.0,0.20,0.00,0.20,17.2,5.1,8,15.1
2024-01-23T20:00,15.3,0.00,0.00,0.00,15.8,8.0,54,14.4
2024-01-23T21:00,15.1,0.00,0.00,0.00,14.8,13.2,61,20.9
2024-01-23T22:00,14.2,0.00,0.00,0.00,14.0,9.7,59,20.5
2024-01-23T23:00,14.1,0.00,0.00,0.00,13.7,11.6,22,18.7
2024-01-24T00:00,13.7,0.00,0.00,0.00,13.4,9.9,44,18.7
2024-01-24T01:00,13.3,0.20,0.00,0.20,12.6,11.4,18,19.4
2024-01-24T02:00,12.9,0.90,0.00,0.90,12.2,10.5,22,18.0
2024-01-24T03:00,12.8,0.80,0.00,0.80,12.0,10.6,24,19.4
2024-01-24T04:00,12.8,0.90,0.00,0.90,11.7,11.9,2,19.4
2024-01-24T05:00,12.4,1.10,0.00,1.10,11.1,12.8,11,20.9
2024-01-24T06:00,12.1,0.00,0.00,0.00,10.8,11.9,360,20.9
2024-01-24T07:00,11.6,0.00,0.00,0.00,10.6,8.7,7,21.2
2024-01-24T08:00,12.1,0.80,0.00,0.80,11.9,5.4,360,14.0
2024-01-24T09:00,12.5,0.10,0.00,0.10,12.1,6.5,3,11.2
2024-01-24T10:00,12.8,5.60,0.00,5.60,12.4,6.5,34,13.7
2024-01-24T11:00,13.0,1.00,0.00,1.00,11.8,12.7,43,22.3
2024-01-24T12:00,13.9,1.90,0.00,1.90,13.3,9.9,44,23.8
2024-01-24T13:00,13.8,1.10,0.00,1.10,13.4,10.0,13,20.2
2024-01-24T14:00,14.9,0.10,0.00,0.10,14.2,11.4,18,22.0
2024-01-24T15:00,15.5,0.00,0.00,0.00,15.2,9.0,16,22.3
2024-01-24T16:00,16.0,0.00,0.00,0.00,15.8,8.2,38,18.4
2024-01-24T17:00,16.4,0.00,0.00,0.00,16.2,8.2,41,16.9
2024-01-24T18:00,16.2,0.00,0.00,0.00,15.8,9.8,36,16.9
2024-01-24T19:00,15.4,0.00,0.00,0.00,14.9,9.4,40,17.3
2024-01-24T20:00,13.7,0.50,0.00,0.50,13.4,9.0,16,14.4
2024-01-24T21:00,13.4,0.10,0.00,0.10,12.6,11.3,343,17.3
2024-01-24T22:00,13.1,1.20,0.00,1.20,12.1,12.6,329,21.2
2024-01-24T23:00,12.8,2.50,0.00,2.50,11.3,15.1,322,24.8
2024-01-25T00:00,12.5,1.40,0.00,1.40,11.4,11.5,319,25.2
2024-01-25T01:00,12.5,0.60,0.00,0.60,11.7,8.9,333,21.2
2024-01-25T02:00,12.0,1.10,0.00,1.10,12.2,2.0,135,13.7
2024-01-25T03:00,11.8,1.30,0.00,1.30,11.8,2.7,23,12.6
2024-01-25T04:00,11.2,0.30,0.00,0.30,11.3,1.3,304,7.2
2024-01-25T05:00,11.0,0.00,0.00,0.00,10.7,3.5,294,5.4
2024-01-25T06:00,9.5,0.00,0.00,0.00,8.1,8.9,302,13.3
2024-01-25T07:00,9.2,0.00,0.00,0.00,7.4,10.0,334,16.2
2024-01-25T08:00,9.7,0.00,0.00,0.00,8.1,8.5,332,15.8
2024-01-25T09:00,9.6,0.00,0.00,0.00,8.0,8.4,340,13.3
2024-01-25T10:00,11.0,0.00,0.00,0.00,9.6,9.1,351,16.6
2024-01-25T11:00,13.0,0.00,0.00,0.00,11.8,8.8,9,18.7
2024-01-25T12:00,15.2,0.00,0.00,0.00,13.7,11.0,19,23.4
2024-01-25T13:00,16.3,0.00,0.00,0.00,15.8,6.6,41,23.0
2024-01-25T14:00,17.5,0.00,0.00,0.00,17.6,4.7,113,17.6
2024-01-25T15:00,17.8,0.00,0.00,0.00,17.6,4.1,142,15.5
2024-01-25T16:00,18.2,0.00,0.00,0.00,17.9,4.6,108,14.0
2024-01-25T17:00,18.4,0.00,0.00,0.00,18.0,5.8,86,13.7
2024-01-25T18:00,18.0,0.00,0.00,0.00,17.5,7.0,102,13.7
2024-01-25T19:00,14.2,0.00,0.00,0.00,13.3,9.6,103,11.2
2024-01-25T20:00,12.0,0.00,0.00,0.00,10.7,8.9,63,13.7
2024-01-25T21:00,10.8,0.00,0.00,0.00,9.4,8.4,65,14.0
2024-01-25T22:00,9.9,0.00,0.00,0.00,8.6,7.1,66,13.3
2024-01-25T23:00,8.6,0.00,0.00,0.00,7.0,7.6,85,10.8
2024-01-26T00:00,8.5,0.00,0.00,0.00,7.0,6.6,103,10.1
2024-01-26T01:00,7.8,0.00,0.00,0.00,5.8,8.5,102,11.2
2024-01-26T02:00,9.0,0.00,0.00,0.00,7.9,4.3,42,10.1
2024-01-26T03:00,7.3,0.00,0.00,0.00,5.6,6.4,52,7.2
2024-01-26T04:00,7.2,0.00,0.00,0.00,5.5,6.1,50,8.6
2024-01-26T05:00,8.0,0.00,0.00,0.00,7.1,1.8,349,7.2
2024-01-26T06:00,6.6,0.00,0.00,0.00,5.2,3.3,354,3.6
2024-01-26T07:00,6.2,0.00,0.00,0.00,4.3,5.9,14,7.2
2024-01-26T08:00,6.7,0.00,0.00,0.00,4.7,7.3,20,10.1
2024-01-26T09:00,7.8,0.00,0.00,0.00,6.5,4.3,5,9.0
2024-01-26T10:00,10.0,0.00,0.00,0.00,8.8,6.2,36,13.7
2024-01-26T11:00,12.5,0.00,0.00,0.00,11.7,5.7,55,15.8
2024-01-26T12:00,14.7,0.00,0.00,0.00,14.4,5.9,76,16.2
2024-01-26T13:00,16.3,0.00,0.00,0.00,15.3,11.9,119,23.0
2024-01-26T14:00,17.0,0.00,0.00,0.00,16.6,8.0,117,23.4
2024-01-26T15:00,18.7,0.00,0.00,0.00,17.7,12.5,134,23.0
2024-01-26T16:00,18.4,0.00,0.00,0.00,17.3,14.3,135,26.3
2024-01-26T17:00,18.4,0.10,0.00,0.10,18.0,9.0,143,25.2
2024-01-26T18:00,18.5,0.00,0.00,0.00,18.5,6.0,155,16.6
2024-01-26T19:00,17.3,0.00,0.00,0.00,17.7,4.3,114,9.4
2024-01-26T20:00,12.6,0.00,0.00,0.00,11.9,9.1,34,14.4
2024-01-26T21:00,12.1,0.00,0.00,0.00,11.2,9.3,13,15.1
2024-01-26T22:00,11.6,0.00,0.00,0.00,10.3,11.4,342,17.6
2024-01-26T23:00,11.8,0.00,0.00,0.00,10.6,10.8,339,19.4
2024-01-27T00:00,11.2,0.00,0.00,0.00,9.9,10.2,328,16.9
2024-01-27T01:00,10.7,0.00,0.00,0.00,9.2,10.3,324,16.2
2024-01-27T02:00,10.3,0.00,0.00,0.00,8.5,11.7,315,18.0
2024-01-27T03:00,10.0,0.00,0.00,0.00,7.5,15.8,325,24.8
2024-01-27T04:00,9.6,0.00,0.00,0.00,6.8,17.3,317,28.1
2024-01-27T05:00,9.7,0.00,0.00,0.00,6.6,19.4,320,31.3
2024-01-27T06:00,9.8,0.00,0.00,0.00,6.4,21.1,327,33.5
2024-01-27T07:00,9.9,0.00,0.00,0.00,6.4,21.0,329,34.9
2024-01-27T08:00,10.6,0.00,0.00,0.00,8.1,15.7,323,27.7
2024-01-27T09:00,10.5,0.00,0.00,0.00,8.0,15.5,329,24.8
2024-01-27T10:00,11.6,0.00,0.00,0.00,8.2,21.1,323,32.4
2024-01-27T11:00,12.1,0.00,0.00,0.00,7.7,25.5,318,42.8
2024-01-27T12:00,11.9,0.00,0.00,0.00,7.4,24.4,314,43.2
2024-01-27T13:00,12.4,0.00,0.00,0.00,7.7,25.2,317,42.5
2024-01-27T14:00,15.6,0.00,0.00,0.00,10.4,27.9,333,47.5
2024-01-27T15:00,15.5,0.00,0.00,0.00,11.2,25.6,332,47.2
2024-01-27T16:00,15.9,0.00,0.00,0.00,11.8,22.9,332,43.9
2024-01-27T17:00,16.0,0.00,0.00,0.00,11.9,20.9,336,39.2
2024-01-27T18:00,15.3,0.00,0.00,0.00,12.0,16.0,337,34.9
2024-01-27T19:00,12.8,0.00,0.00,0.00,10.5,8.9,333,25.2
2024-01-27T20:00,10.8,0.00,0.00,0.00,8.6,8.3,355,11.9
2024-01-27T21:00,9.6,0.00,0.00,0.00,7.5,7.8,347,11.9
2024-01-27T22:00,8.7,0.00,0.00,0.00,6.4,7.9,336,11.9
2024-01-27T23:00,7.8,0.00,0.00,0.00,5.5,7.7,323,11.5
2024-01-28T00:00,7.1,0.00,0.00,0.00,4.8,7.3,327,11.2
2024-01-28T01:00,6.4,0.00,0.00,0.00,4.1,7.0,325,11.2
2024-01-28T02:00,5.9,0.00,0.00,0.00,3.5,7.3,327,10.8
2024-01-28T03:00,5.6,0.00,0.00,0.00,3.1,7.3,327,11.2
2024-01-28T04:00,5.1,0.00,0.00,0.00,2.5,7.4,331,11.2
2024-01-28T05:00,4.3,0.00,0.00,0.00,1.5,8.2,319,11.2
2024-01-28T06:00,4.0,0.00,0.00,0.00,1.2,7.4,317,11.2
2024-01-28T07:00,3.8,0.00,0.00,0.00,1.0,7.4,321,11.2
2024-01-28T08:00,3.9,0.00,0.00,0.00,1.1,7.6,315,11.9
2024-01-28T09:00,4.6,0.00,0.00,0.00,1.8,8.1,315,12.2
2024-01-28T10:00,7.6,0.00,0.00,0.00,4.9,9.7,315,18.0
2024-01-28T11:00,10.5,0.00,0.00,0.00,7.7,10.4,316,21.2
2024-01-28T12:00,12.6,0.00,0.00,0.00,9.8,10.8,323,22.7
2024-01-28T13:00,14.3,0.00,0.00,0.00,12.3,9.8,332,22.7
2024-01-28T14:00,15.6,0.00,0.00,0.00,14.1,8.7,336,22.0
2024-01-28T15:00,16.5,0.00,0.00,0.00,15.0,7.6,329,20.5
